PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Amen Thompson,HOU,6.5,3.7,10.2,79.0
Kevin Durant,HOU,7.5,3.1,10.6,78.0
Desmond Bane,ORL,4.8,2.5,7.4,81.0
Jabari Smith Jr.,HOU,3.4,3.2,6.6,77.0
Toumani Camara,POR,2.0,2.6,4.7,81.0
Mikal Bridges,NYK,4.7,3.4,8.1,81.0
Jamal Murray,DEN,7.8,1.7,9.5,75.0
Scottie Barnes,TOR,3.2,4.3,7.5,79.0
Tyrese Maxey,PHI,5.9,2.7,8.6,69.0
Derrick White,BOS,3.6,3.5,7.1,77.0
Julius Randle,MIN,4.3,3.1,7.4,79.0
Nickeil Alexander-Walker,ATL,3.6,2.8,6.4,78.0
VJ Edgecombe,PHI,1.9,2.4,4.3,74.0
Jalen Brunson,NYK,6.6,2.3,8.8,74.0
Brandon Ingram,TOR,1.3,3.0,4.3,76.0
Payton Pritchard,BOS,6.1,2.4,8.5,79.0
Jalen Johnson,ATL,3.6,3.9,7.5,72.0
Dyson Daniels,ATL,3.1,3.7,6.7,76.0
Kon Knueppel,CHO,5.5,2.4,7.9,80.0
Donte DiVincenzo,MIN,2.3,2.9,5.3,81.0
Paolo Banchero,ORL,2.1,2.9,5.0,71.0
Jaylen Brown,BOS,3.5,3.3,6.9,71.0
James Harden,2TM,5.6,2.1,7.7,70.0
James Harden,LAC,3.5,1.3,4.8,44.0
James Harden,CLE,2.1,0.8,2.9,26.0
DeMar DeRozan,SAC,5.2,0.4,5.6,77.0
Alperen Şengün,HOU,4.4,3.6,8.0,72.0
Rudy Gobert,MIN,4.8,4.0,8.8,76.0
Ryan Rollins,MIL,1.7,1.8,3.4,74.0
Miles Bridges,CHO,4.0,2.5,6.5,76.0
Donovan Mitchell,CLE,5.8,2.4,8.2,70.0
Trey Murphy III,NOP,4.5,1.6,6.0,66.0
Bam Adebayo,MIA,2.6,3.5,6.1,72.0
Cooper Flagg,DAL,1.2,2.5,3.7,69.0
Karl-Anthony Towns,NYK,5.6,4.0,9.6,75.0
Jaden McDaniels,MIN,2.5,2.8,5.3,73.0
Brandin Podziemski,GSW,2.8,2.3,5.1,81.0
Onyeka Okongwu,ATL,2.6,3.4,6.0,74.0
Luka Dončić,LAL,6.6,2.9,9.5,64.0
Collin Gillespie,PHO,3.6,2.5,6.1,80.0
CJ McCollum,2TM,1.9,1.1,3.0,76.0
CJ McCollum,WAS,1.1,-0.1,1.0,35.0
CJ McCollum,ATL,0.9,1.2,2.0,41.0
Shai Gilgeous-Alexander,OKC,11.1,4.2,15.3,68.0
Wendell Carter Jr.,ORL,3.5,2.8,6.3,77.0
Matas Buzelis,CHI,0.4,2.2,2.6,77.0
Nikola Jokić,DEN,11.3,3.4,14.7,64.0
Saddiq Bey,NOP,4.5,1.0,5.4,72.0
Julian Champagnie,SAS,2.8,3.4,6.2,81.0
A.J. Green,MIL,2.0,0.4,2.4,77.0
Bub Carrington,WAS,-0.3,-0.1,-0.4,81.0
Max Christie,DAL,1.3,1.4,2.6,76.0
OG Anunoby,NYK,3.1,3.2,6.3,67.0
Immanuel Quickley,TOR,3.9,2.6,6.5,69.0
Royce O'Neale,PHO,1.9,2.7,4.6,78.0
Kris Dunn,LAC,1.7,2.2,4.0,81.0
De'Aaron Fox,SAS,3.3,3.0,6.3,71.0
Naji Marshall,DAL,2.5,1.8,4.3,74.0
Quentin Grimes,PHI,1.8,1.6,3.4,74.0
Deni Avdija,POR,4.4,2.4,6.8,65.0
Cade Cunningham,DET,4.3,3.6,7.9,63.0
Devin Booker,PHO,4.7,1.8,6.4,64.0
Anthony Edwards,MIN,3.9,2.7,6.6,61.0
Tim Hardaway Jr.,DEN,3.4,1.0,4.4,80.0
Reed Sheppard,HOU,2.7,3.0,5.7,81.0
Jaime Jaquez Jr.,MIA,2.0,1.9,4.0,74.0
Duncan Robinson,DET,3.7,2.3,6.1,76.0
Kawhi Leonard,LAC,6.5,2.7,9.2,65.0
Evan Mobley,CLE,3.6,2.9,6.5,65.0
Jeremiah Fears,NOP,-0.8,1.4,0.5,81.0
Donovan Clingan,POR,5.0,3.4,8.5,76.0
Pascal Siakam,IND,1.1,1.6,2.7,62.0
Cason Wallace,OKC,1.0,4.3,5.3,77.0
Jake LaRavia,LAL,1.7,2.1,3.7,81.0
Andrew Wiggins,MIA,2.3,2.3,4.6,67.0
